timestampstring,0,1,2,3,4,Time
2013-01-26 17:00:00,0.0,,,,,17:00:00
2013-01-26 17:15:00,0.0,,,,,17:15:00
2013-01-26 17:30:00,0.0,,,,,17:30:00
2013-01-26 17:45:00,0.0,,,,,17:45:00
2013-01-26 18:00:00,0.0,,,,,18:00:00
2013-01-26 18:15:00,0.0,,,,,18:15:00
2013-01-26 18:30:00,0.0,,,,,18:30:00
2013-01-26 18:45:00,0.0,,,,,18:45:00
2013-01-26 19:00:00,18.011999600000003,,,,,19:00:00
2013-01-26 19:15:00,198.62400000000002,,,,,19:15:00
2013-01-26 19:30:00,169.984,,,,,19:30:00
2013-01-26 19:45:00,32.028,,,,,19:45:00
2013-01-26 20:00:00,0.0,,,,,20:00:00
2013-01-26 20:15:00,0.0,,,,,20:15:00
2013-01-26 20:30:00,0.0,,,,,20:30:00
2013-01-26 20:45:00,0.0,,,,,20:45:00
2013-01-26 21:00:00,0.0,,,,,21:00:00
2013-01-26 21:15:00,77.33399999999997,,,,,21:15:00
2013-01-26 21:30:00,205.122,,,,,21:30:00
2013-01-26 21:45:00,171.796,,,,,21:45:00
2013-01-26 22:00:00,0.0,,,,,22:00:00
2013-01-26 22:15:00,0.0,,,,,22:15:00
2013-01-26 22:30:00,0.0,,,,,22:30:00
2013-01-26 22:45:00,0.0,,,,,22:45:00
2013-01-26 23:00:00,0.0,,,,,23:00:00
2013-01-26 23:15:00,0.0,,,,,23:15:00
2013-01-26 23:30:00,73.4440002,,,,,23:30:00
2013-01-26 23:45:00,204.40200000000002,,,,,23:45:00
2013-01-27 00:00:00,175.46200000000005,,,,,00:00:00
2013-01-27 00:15:00,0.0,,,,,00:15:00
2013-01-27 00:30:00,0.0,,,,,00:30:00
2013-01-27 00:45:00,0.0,,,,,00:45:00
2013-01-27 01:00:00,0.0,,,,,01:00:00
2013-01-27 01:15:00,0.0,,,,,01:15:00
2013-01-27 01:30:00,0.0,,,,,01:30:00
2013-01-27 01:45:00,10.9239998,,,,,01:45:00
2013-01-27 02:00:00,188.23,,,,,02:00:00
2013-01-27 02:15:00,174.878,,,,,02:15:00
2013-01-27 02:30:00,0.0,,,,,02:30:00
2013-01-27 02:45:00,0.0,,,,,02:45:00
2013-01-27 03:00:00,0.0,,,,,03:00:00
2013-01-27 03:15:00,0.0,,,,,03:15:00
2013-01-27 03:30:00,0.0,,,,,03:30:00
2013-01-27 03:45:00,0.0,,,,,03:45:00
2013-01-27 04:00:00,17.55,,,,,04:00:00
2013-01-27 04:15:00,200.584,,,,,04:15:00
2013-01-27 04:30:00,172.792,,,,,04:30:00
2013-01-27 04:45:00,39.828,,,,,04:45:00
2013-01-27 05:00:00,0.0,,,,,05:00:00
2013-01-27 05:15:00,0.0,,,,,05:15:00
2013-01-27 05:30:00,0.0,,,,,05:30:00
2013-01-27 05:45:00,0.0,,,,,05:45:00
2013-01-27 06:00:00,0.0,,,,,06:00:00
2013-01-27 06:15:00,0.0,,,,,06:15:00
2013-01-27 06:30:00,43.148000200000006,,,,,06:30:00
2013-01-27 06:45:00,205.42800000000003,,,,,06:45:00
2013-01-27 07:00:00,155.86399999999998,,,,,07:00:00
2013-01-27 07:15:00,0.0,,,,,07:15:00
2013-01-27 07:30:00,0.0,,,,,07:30:00
2013-01-27 07:45:00,0.0,,,,,07:45:00
2013-01-27 08:00:00,0.0,,,,,08:00:00
2013-01-27 08:15:00,0.0,,,,,08:15:00
2013-01-27 08:30:00,43.2259998,,,,,08:30:00
2013-01-27 08:45:00,225.996002,,,,,08:45:00
2013-01-27 09:00:00,212.748,,,,,09:00:00
2013-01-27 09:15:00,163.32,,,,,09:15:00
2013-01-27 09:30:00,0.0,,,,,09:30:00
2013-01-27 09:45:00,0.0,,,,,09:45:00
2013-01-27 10:00:00,16.144000199999997,,,,,10:00:00
2013-01-27 10:15:00,200.35200000000003,,,,,10:15:00
2013-01-27 10:30:00,241.484,,,,,10:30:00
2013-01-27 10:45:00,244.378,,,,,10:45:00
2013-01-27 11:00:00,37.955999999999996,,,,,11:00:00
2013-01-27 11:15:00,0.0,,,,,11:15:00
2013-01-27 11:30:00,0.0,,,,,11:30:00
2013-01-27 11:45:00,121.8520002,,,,,11:45:00
2013-01-27 12:00:00,208.041998,,,,,12:00:00
2013-01-27 12:15:00,244.66400000000002,,,,,12:15:00
2013-01-27 12:30:00,80.964,,,,,12:30:00
2013-01-27 12:45:00,0.0,,,,,12:45:00
2013-01-27 13:00:00,0.0,,,,,13:00:00
2013-01-27 13:15:00,0.0,,,,,13:15:00
2013-01-27 13:30:00,0.0,,,,,13:30:00
2013-01-27 13:45:00,0.0,,,,,13:45:00
2013-01-27 14:00:00,0.0,,,,,14:00:00
2013-01-27 14:15:00,0.0,,,,,14:15:00
2013-01-27 14:30:00,0.0,,,,,14:30:00
2013-01-27 14:45:00,0.0,,,,,14:45:00
2013-01-27 15:00:00,0.0,,,,,15:00:00
2013-01-27 15:15:00,0.0,,,,,15:15:00
2013-01-27 15:30:00,0.0,,,,,15:30:00
2013-01-27 15:45:00,0.0,,,,,15:45:00
2013-01-27 16:00:00,0.0,,,,,16:00:00
2013-01-27 16:15:00,0.0,,,,,16:15:00
2013-01-27 16:30:00,0.0,,,,,16:30:00
2013-01-27 16:45:00,0.0,,,,,16:45:00
2013-01-27 17:00:00,0.0,,,,,17:00:00
2013-01-27 17:15:00,0.0,,,,,17:15:00
2013-01-27 17:30:00,0.0,,,,,17:30:00
2013-01-27 17:45:00,0.0,,,,,17:45:00
2013-01-27 18:00:00,0.0,,,,,18:00:00
2013-01-27 18:15:00,0.0,,,,,18:15:00
2013-01-27 18:30:00,0.0,,,,,18:30:00
2013-01-27 18:45:00,0.0,,,,,18:45:00
2013-01-27 19:00:00,0.0,,,,,19:00:00
2013-01-27 19:15:00,0.0,,,,,19:15:00
2013-01-27 19:30:00,0.0,,,,,19:30:00
2013-01-27 19:45:00,0.0,,,,,19:45:00
2013-01-27 20:00:00,0.0,,,,,20:00:00
2013-01-27 20:15:00,13.5119996,,,,,20:15:00
2013-01-27 20:30:00,181.68,,,,,20:30:00
2013-01-27 20:45:00,192.386,,,,,20:45:00
2013-01-27 21:00:00,211.638,,,,,21:00:00
2013-01-27 21:15:00,0.0,,,,,21:15:00
2013-01-27 21:30:00,0.0,,,,,21:30:00
2013-01-27 21:45:00,0.0,,,,,21:45:00
2013-01-27 22:00:00,0.0,,,,,22:00:00
2013-01-27 22:15:00,0.0,,,,,22:15:00
2013-01-27 22:30:00,0.0,,,,,22:30:00
2013-01-27 22:45:00,0.0,,,,,22:45:00
2013-01-27 23:00:00,0.0,,,,,23:00:00
2013-01-27 23:15:00,0.0,,,,,23:15:00
2013-01-27 23:30:00,166.3319998,,,,,23:30:00
2013-01-27 23:45:00,188.222,,,,,23:45:00
2013-01-28 00:00:00,,,176.342,,,00:00:00
2013-01-28 00:15:00,,,93.52,,,00:15:00
2013-01-28 00:30:00,,,0.0,,,00:30:00
2013-01-28 00:45:00,,,0.0,,,00:45:00
2013-01-28 01:00:00,,,0.0,,,01:00:00
2013-01-28 01:15:00,,,0.0,,,01:15:00
2013-01-28 01:30:00,,,0.0,,,01:30:00
2013-01-28 01:45:00,,,0.0,,,01:45:00
2013-01-28 02:00:00,,,0.0,,,02:00:00
2013-01-28 02:15:00,,,0.0,,,02:15:00
2013-01-28 02:30:00,,,11.104,,,02:30:00
2013-01-28 02:45:00,,,196.694,,,02:45:00
2013-01-28 03:00:00,,,175.23600000000005,,,03:00:00
2013-01-28 03:15:00,,,179.856,,,03:15:00
2013-01-28 03:30:00,,,62.47000000000001,,,03:30:00
2013-01-28 03:45:00,,,0.0,,,03:45:00
2013-01-28 04:00:00,,,0.0,,,04:00:00
2013-01-28 04:15:00,,,0.0,,,04:15:00
2013-01-28 04:30:00,,,0.0,,,04:30:00
2013-01-28 04:45:00,,,0.0,,,04:45:00
2013-01-28 05:00:00,,,0.0,,,05:00:00
2013-01-28 05:15:00,,,0.0,,,05:15:00
2013-01-28 05:30:00,,,0.0,,,05:30:00
2013-01-28 05:45:00,,,124.49000019999998,,,05:45:00
2013-01-28 06:00:00,,,203.472,,,06:00:00
2013-01-28 06:15:00,,,175.57599999999996,,,06:15:00
2013-01-28 06:30:00,,,181.80200000000002,,,06:30:00
2013-01-28 06:45:00,,,211.108004,,,06:45:00
2013-01-28 07:00:00,,,436.63999400000006,,,07:00:00
2013-01-28 07:15:00,,,505.65799599999986,,,07:15:00
2013-01-28 07:30:00,,,514.345996,,,07:30:00
2013-01-28 07:45:00,,,529.856004,,,07:45:00
2013-01-28 08:00:00,,,579.3199940000002,,,08:00:00
2013-01-28 08:15:00,,,609.8979999999998,,,08:15:00
2013-01-28 08:30:00,,,599.345996,,,08:30:00
2013-01-28 08:45:00,,,592.9880039999998,,,08:45:00
2013-01-28 09:00:00,,,602.1180059999998,,,09:00:00
2013-01-28 09:15:00,,,597.7819959999998,,,09:15:00
2013-01-28 09:30:00,,,605.762,,,09:30:00
2013-01-28 09:45:00,,,608.8859980000001,,,09:45:00
2013-01-28 10:00:00,,,599.5320059999999,,,10:00:00
2013-01-28 10:15:00,,,596.2439959999998,,,10:15:00
2013-01-28 10:30:00,,,597.945996,,,10:30:00
2013-01-28 10:45:00,,,595.187988,,,10:45:00
2013-01-28 11:00:00,,,591.004004,,,11:00:00
2013-01-28 11:15:00,,,586.8860099999999,,,11:15:00
2013-01-28 11:30:00,,,552.230006,,,11:30:00
2013-01-28 11:45:00,,,531.7139880000002,,,11:45:00
2013-01-28 12:00:00,,,526.7560179999999,,,12:00:00
2013-01-28 12:15:00,,,513.5260059999999,,,12:15:00
2013-01-28 12:30:00,,,513.9559999999999,,,12:30:00
2013-01-28 12:45:00,,,528.018006,,,12:45:00
2013-01-28 13:00:00,,,525.21199,,,13:00:00
2013-01-28 13:15:00,,,514.1599980000001,,,13:15:00
2013-01-28 13:30:00,,,514.389994,,,13:30:00
2013-01-28 13:45:00,,,512.0559999999998,,,13:45:00
2013-01-28 14:00:00,,,508.25000400000016,,,14:00:00
2013-01-28 14:15:00,,,500.314,,,14:15:00
2013-01-28 14:30:00,,,497.37800000000004,,,14:30:00
2013-01-28 14:45:00,,,480.52999800000015,,,14:45:00
2013-01-28 15:00:00,,,508.45000400000015,,,15:00:00
2013-01-28 15:15:00,,,528.2859980000002,,,15:15:00
2013-01-28 15:30:00,,,529.996002,,,15:30:00
2013-01-28 15:45:00,,,503.068,,,15:45:00
2013-01-28 16:00:00,,,489.31199999999995,,,16:00:00
2013-01-28 16:15:00,,,501.406,,,16:15:00
2013-01-28 16:30:00,,,460.49,,,16:30:00
2013-01-28 16:45:00,,,260.232002,,,16:45:00
2013-01-28 17:00:00,,,197.34,,,17:00:00
2013-01-28 17:15:00,,,109.212,,,17:15:00
2013-01-28 17:30:00,,,0.0,,,17:30:00
2013-01-28 17:45:00,,,0.0,,,17:45:00
2013-01-28 18:00:00,,,0.0,,,18:00:00
2013-01-28 18:15:00,,,0.0,,,18:15:00
2013-01-28 18:30:00,,,83.2739998,,,18:30:00
2013-01-28 18:45:00,,,200.77200000000002,,,18:45:00
2013-01-28 19:00:00,,,174.68400000000003,,,19:00:00
2013-01-28 19:15:00,,,162.35,,,19:15:00
2013-01-28 19:30:00,,,186.892,,,19:30:00
2013-01-28 19:45:00,,,202.892,,,19:45:00
2013-01-28 20:00:00,,,194.162,,,20:00:00
2013-01-28 20:15:00,,,46.148,,,20:15:00
2013-01-28 20:30:00,,,0.0,,,20:30:00
2013-01-28 20:45:00,,,0.0,,,20:45:00
2013-01-28 21:00:00,,,0.0,,,21:00:00
2013-01-28 21:15:00,,,0.0,,,21:15:00
2013-01-28 21:30:00,,,75.66,,,21:30:00
2013-01-28 21:45:00,,,205.816,,,21:45:00
2013-01-28 22:00:00,,,185.296,,,22:00:00
2013-01-28 22:15:00,,,177.178,,,22:15:00
2013-01-28 22:30:00,,,190.25,,,22:30:00
2013-01-28 22:45:00,,,61.146,,,22:45:00
2013-01-28 23:00:00,,,0.0,,,23:00:00
2013-01-28 23:15:00,,,0.0,,,23:15:00
2013-01-28 23:30:00,,,0.0,,,23:30:00
2013-01-28 23:45:00,,,0.0,,,23:45:00
2013-01-29 00:00:00,,,0.0,,,00:00:00
2013-01-29 00:15:00,,,0.0,,,00:15:00
2013-01-29 00:30:00,,,0.0,,,00:30:00
2013-01-29 00:45:00,,,43.5880002,,,00:45:00
2013-01-29 01:00:00,,,204.878,,,01:00:00
2013-01-29 01:15:00,,,170.25999999999996,,,01:15:00
2013-01-29 01:30:00,,,161.632,,,01:30:00
2013-01-29 01:45:00,,,29.45,,,01:45:00
2013-01-29 02:00:00,,,0.0,,,02:00:00
2013-01-29 02:15:00,,,0.0,,,02:15:00
2013-01-29 02:30:00,,,0.0,,,02:30:00
2013-01-29 02:45:00,,,0.0,,,02:45:00
2013-01-29 03:00:00,,,0.0,,,03:00:00
2013-01-29 03:15:00,,,0.0,,,03:15:00
2013-01-29 03:30:00,,,0.0,,,03:30:00
2013-01-29 03:45:00,,,0.0,,,03:45:00
2013-01-29 04:00:00,,,40.974000200000006,,,04:00:00
2013-01-29 04:15:00,,,205.206,,,04:15:00
2013-01-29 04:30:00,,,168.93400000000003,,,04:30:00
2013-01-29 04:45:00,,,157.918,,,04:45:00
2013-01-29 05:00:00,,,47.978000200000004,,,05:00:00
2013-01-29 05:15:00,,,0.0,,,05:15:00
2013-01-29 05:30:00,,,0.0,,,05:30:00
2013-01-29 05:45:00,,,0.0,,,05:45:00
2013-01-29 06:00:00,,,0.0,,,06:00:00
2013-01-29 06:15:00,,,0.0,,,06:15:00
2013-01-29 06:30:00,,,21.8299996,,,06:30:00
2013-01-29 06:45:00,,,351.30999760000003,,,06:45:00
2013-01-29 07:00:00,,,495.51400799999993,,,07:00:00
2013-01-29 07:15:00,,,493.74400199999997,,,07:15:00
2013-01-29 07:30:00,,,515.537982,,,07:30:00
2013-01-29 07:45:00,,,506.873996,,,07:45:00
2013-01-29 08:00:00,,,558.336,,,08:00:00
2013-01-29 08:15:00,,,565.5440040000002,,,08:15:00
2013-01-29 08:30:00,,,553.238,,,08:30:00
2013-01-29 08:45:00,,,567.6379900000001,,,08:45:00
2013-01-29 09:00:00,,,568.038002,,,09:00:00
2013-01-29 09:15:00,,,560.3639900000002,,,09:15:00
2013-01-29 09:30:00,,,568.65,,,09:30:00
2013-01-29 09:45:00,,,567.6140039999998,,,09:45:00
2013-01-29 10:00:00,,,555.0400139999998,,,10:00:00
2013-01-29 10:15:00,,,563.918004,,,10:15:00
2013-01-29 10:30:00,,,549.8440059999999,,,10:30:00
2013-01-29 10:45:00,,,566.130018,,,10:45:00
2013-01-29 11:00:00,,,556.758008,,,11:00:00
2013-01-29 11:15:00,,,546.3820059999999,,,11:15:00
2013-01-29 11:30:00,,,552.682008,,,11:30:00
2013-01-29 11:45:00,,,556.5259880000001,,,11:45:00
2013-01-29 12:00:00,,,500.814002,,,12:00:00
2013-01-29 12:15:00,,,490.48,,,12:15:00
2013-01-29 12:30:00,,,484.97800199999995,,,12:30:00
2013-01-29 12:45:00,,,495.294006,,,12:45:00
2013-01-29 13:00:00,,,488.314,,,13:00:00
2013-01-29 13:15:00,,,487.85399799999993,,,13:15:00
2013-01-29 13:30:00,,,482.48,,,13:30:00
2013-01-29 13:45:00,,,484.541998,,,13:45:00
2013-01-29 14:00:00,,,481.96199800000005,,,14:00:00
2013-01-29 14:15:00,,,481.359998,,,14:15:00
2013-01-29 14:30:00,,,484.204004,,,14:30:00
2013-01-29 14:45:00,,,473.753996,,,14:45:00
2013-01-29 15:00:00,,,482.038002,,,15:00:00
2013-01-29 15:15:00,,,486.07,,,15:15:00
2013-01-29 15:30:00,,,485.83200199999993,,,15:30:00
2013-01-29 15:45:00,,,484.85599800000006,,,15:45:00
2013-01-29 16:00:00,,,485.97399800000005,,,16:00:00
2013-01-29 16:15:00,,,476.231998,,,16:15:00
2013-01-29 16:30:00,,,450.09400000000005,,,16:30:00
2013-01-29 16:45:00,,,230.45199999999997,,,16:45:00
2013-01-29 17:00:00,,,194.024,,,17:00:00
2013-01-29 17:15:00,,,112.514,,,17:15:00
2013-01-29 17:30:00,,,0.0,,,17:30:00
2013-01-29 17:45:00,,,0.0,,,17:45:00
2013-01-29 18:00:00,,,0.0,,,18:00:00
2013-01-29 18:15:00,,,0.0,,,18:15:00
2013-01-29 18:30:00,,,0.0,,,18:30:00
2013-01-29 18:45:00,,,0.0,,,18:45:00
2013-01-29 19:00:00,,,0.0,,,19:00:00
2013-01-29 19:15:00,,,0.0,,,19:15:00
2013-01-29 19:30:00,,,121.82199999999996,,,19:30:00
2013-01-29 19:45:00,,,201.986,,,19:45:00
2013-01-29 20:00:00,,,165.29399999999995,,,20:00:00
2013-01-29 20:15:00,,,200.542,,,20:15:00
2013-01-29 20:30:00,,,138.418,,,20:30:00
2013-01-29 20:45:00,,,0.0,,,20:45:00
2013-01-29 21:00:00,,,0.0,,,21:00:00
2013-01-29 21:15:00,,,0.0,,,21:15:00
2013-01-29 21:30:00,,,0.0,,,21:30:00
2013-01-29 21:45:00,,,0.0,,,21:45:00
2013-01-29 22:00:00,,,0.0,,,22:00:00
2013-01-29 22:15:00,,,0.0,,,22:15:00
2013-01-29 22:30:00,,,172.18800059999995,,,22:30:00
2013-01-29 22:45:00,,,189.07,,,22:45:00
2013-01-29 23:00:00,,,169.20999999999995,,,23:00:00
2013-01-29 23:15:00,,,128.256,,,23:15:00
2013-01-29 23:30:00,,,0.0,,,23:30:00
2013-01-29 23:45:00,,,0.0,,,23:45:00
2013-01-30 00:00:00,,,0.0,,,00:00:00
2013-01-30 00:15:00,,,0.0,,,00:15:00
2013-01-30 00:30:00,,,0.0,,,00:30:00
2013-01-30 00:45:00,,,0.0,,,00:45:00
2013-01-30 01:00:00,,,0.0,,,01:00:00
2013-01-30 01:15:00,,,0.0,,,01:15:00
2013-01-30 01:30:00,,,10.9559998,,,01:30:00
2013-01-30 01:45:00,,,191.93200000000002,,,01:45:00
2013-01-30 02:00:00,,,180.42800000000003,,,02:00:00
2013-01-30 02:15:00,,,174.44599999999997,,,02:15:00
2013-01-30 02:30:00,,,87.896,,,02:30:00
2013-01-30 02:45:00,,,0.0,,,02:45:00
2013-01-30 03:00:00,,,0.0,,,03:00:00
2013-01-30 03:15:00,,,0.0,,,03:15:00
2013-01-30 03:30:00,,,0.0,,,03:30:00
2013-01-30 03:45:00,,,0.0,,,03:45:00
2013-01-30 04:00:00,,,0.0,,,04:00:00
2013-01-30 04:15:00,,,0.0,,,04:15:00
2013-01-30 04:30:00,,,0.0,,,04:30:00
2013-01-30 04:45:00,,,0.0,,,04:45:00
2013-01-30 05:00:00,,,156.11399980000002,,,05:00:00
2013-01-30 05:15:00,,,189.058,,,05:15:00
2013-01-30 05:30:00,,,174.27200000000005,,,05:30:00
2013-01-30 05:45:00,,,123.89399999999999,,,05:45:00
2013-01-30 06:00:00,,,0.0,,,06:00:00
2013-01-30 06:15:00,,,0.0,,,06:15:00
2013-01-30 06:30:00,,,10.144000199999999,,,06:30:00
2013-01-30 06:45:00,,,294.5199978,,,06:45:00
2013-01-30 07:00:00,,,453.436,,,07:00:00
2013-01-30 07:15:00,,,465.994,,,07:15:00
2013-01-30 07:30:00,,,483.60599800000006,,,07:30:00
2013-01-30 07:45:00,,,488.73800000000006,,,07:45:00
2013-01-30 08:00:00,,,538.2,,,08:00:00
2013-01-30 08:15:00,,,564.544008,,,08:15:00
2013-01-30 08:30:00,,,532.268018,,,08:30:00
2013-01-30 08:45:00,,,541.1300020000001,,,08:45:00
2013-01-30 09:00:00,,,547.017992,,,09:00:00
2013-01-30 09:15:00,,,552.94801,,,09:15:00
2013-01-30 09:30:00,,,566.6279900000002,,,09:30:00
2013-01-30 09:45:00,,,539.760002,,,09:45:00
2013-01-30 10:00:00,,,569.786,,,10:00:00
2013-01-30 10:15:00,,,553.7459980000001,,,10:15:00
2013-01-30 10:30:00,,,576.969996,,,10:30:00
2013-01-30 10:45:00,,,570.970008,,,10:45:00
2013-01-30 11:00:00,,,555.343982,,,11:00:00
2013-01-30 11:15:00,,,556.158008,,,11:15:00
2013-01-30 11:30:00,,,530.4359999999998,,,11:30:00
2013-01-30 11:45:00,,,509.90400200000005,,,11:45:00
2013-01-30 12:00:00,,,492.19999800000005,,,12:00:00
2013-01-30 12:15:00,,,480.29799800000006,,,12:15:00
2013-01-30 12:30:00,,,476.677996,,,12:30:00
2013-01-30 12:45:00,,,473.621998,,,12:45:00
2013-01-30 13:00:00,,,450.85400000000004,,,13:00:00
2013-01-30 13:15:00,,,462.90399800000006,,,13:15:00
2013-01-30 13:30:00,,,461.292,,,13:30:00
2013-01-30 13:45:00,,,449.897998,,,13:45:00
2013-01-30 14:00:00,,,458.154,,,14:00:00
2013-01-30 14:15:00,,,448.435996,,,14:15:00
2013-01-30 14:30:00,,,463.71400000000006,,,14:30:00
2013-01-30 14:45:00,,,469.89399800000007,,,14:45:00
2013-01-30 15:00:00,,,474.82599999999996,,,15:00:00
2013-01-30 15:15:00,,,467.57199800000006,,,15:15:00
2013-01-30 15:30:00,,,457.07599999999996,,,15:30:00
2013-01-30 15:45:00,,,474.53,,,15:45:00
2013-01-30 16:00:00,,,456.092006,,,16:00:00
2013-01-30 16:15:00,,,469.69799800000004,,,16:15:00
2013-01-30 16:30:00,,,441.374,,,16:30:00
2013-01-30 16:45:00,,,260.49799759999996,,,16:45:00
2013-01-30 17:00:00,,,199.97,,,17:00:00
2013-01-30 17:15:00,,,189.75799999999998,,,17:15:00
2013-01-30 17:30:00,,,0.0,,,17:30:00
2013-01-30 17:45:00,,,0.0,,,17:45:00
2013-01-30 18:00:00,,,0.0,,,18:00:00
2013-01-30 18:15:00,,,0.0,,,18:15:00
2013-01-30 18:30:00,,,0.0,,,18:30:00
2013-01-30 18:45:00,,,0.0,,,18:45:00
2013-01-30 19:00:00,,,173.43400000000003,,,19:00:00
2013-01-30 19:15:00,,,72.85999999999999,,,19:15:00
2013-01-30 19:30:00,,,0.0,,,19:30:00
2013-01-30 19:45:00,,,0.0,,,19:45:00
2013-01-30 20:00:00,,,0.0,,,20:00:00
2013-01-30 20:15:00,,,0.0,,,20:15:00
2013-01-30 20:30:00,,,37.784000000000006,,,20:30:00
2013-01-30 20:45:00,,,200.806,,,20:45:00
2013-01-30 21:00:00,,,193.24200000000002,,,21:00:00
2013-01-30 21:15:00,,,166.584,,,21:15:00
2013-01-30 21:30:00,,,199.07200000000003,,,21:30:00
2013-01-30 21:45:00,,,99.126,,,21:45:00
2013-01-30 22:00:00,,,0.0,,,22:00:00
2013-01-30 22:15:00,,,0.0,,,22:15:00
2013-01-30 22:30:00,,,0.0,,,22:30:00
2013-01-30 22:45:00,,,0.0,,,22:45:00
2013-01-30 23:00:00,,,0.0,,,23:00:00
2013-01-30 23:15:00,,,0.0,,,23:15:00
2013-01-30 23:30:00,,,0.0,,,23:30:00
2013-01-30 23:45:00,,,0.0,,,23:45:00
2013-01-31 00:00:00,,,,166.44200039999998,,00:00:00
2013-01-31 00:15:00,,,,189.05200000000002,,00:15:00
2013-01-31 00:30:00,,,,178.454,,00:30:00
2013-01-31 00:45:00,,,,120.09,,00:45:00
2013-01-31 01:00:00,,,,0.0,,01:00:00
2013-01-31 01:15:00,,,,0.0,,01:15:00
2013-01-31 01:30:00,,,,0.0,,01:30:00
2013-01-31 01:45:00,,,,0.0,,01:45:00
2013-01-31 02:00:00,,,,0.0,,02:00:00
2013-01-31 02:15:00,,,,0.0,,02:15:00
2013-01-31 02:30:00,,,,0.0,,02:30:00
2013-01-31 02:45:00,,,,0.0,,02:45:00
2013-01-31 03:00:00,,,,0.0,,03:00:00
2013-01-31 03:15:00,,,,162.28,,03:15:00
2013-01-31 03:30:00,,,,187.15400000000002,,03:30:00
2013-01-31 03:45:00,,,,173.24399999999997,,03:45:00
2013-01-31 04:00:00,,,,91.294,,04:00:00
2013-01-31 04:15:00,,,,0.0,,04:15:00
2013-01-31 04:30:00,,,,0.0,,04:30:00
2013-01-31 04:45:00,,,,0.0,,04:45:00
2013-01-31 05:00:00,,,,0.0,,05:00:00
2013-01-31 05:15:00,,,,0.0,,05:15:00
2013-01-31 05:30:00,,,,0.0,,05:30:00
2013-01-31 05:45:00,,,,0.0,,05:45:00
2013-01-31 06:00:00,,,,0.0,,06:00:00
2013-01-31 06:15:00,,,,44.37399979999999,,06:15:00
2013-01-31 06:30:00,,,,186.636,,06:30:00
2013-01-31 06:45:00,,,,345.952006,,06:45:00
2013-01-31 07:00:00,,,,496.39600200000007,,07:00:00
2013-01-31 07:15:00,,,,508.439996,,07:15:00
2013-01-31 07:30:00,,,,536.1259980000002,,07:30:00
2013-01-31 07:45:00,,,,541.335998,,07:45:00
2013-01-31 08:00:00,,,,580.258008,,08:00:00
2013-01-31 08:15:00,,,,611.790002,,08:15:00
2013-01-31 08:30:00,,,,600.7920160000001,,08:30:00
2013-01-31 08:45:00,,,,609.696008,,08:45:00
2013-01-31 09:00:00,,,,601.334008,,09:00:00
2013-01-31 09:15:00,,,,591.9919940000001,,09:15:00
2013-01-31 09:30:00,,,,605.037988,,09:30:00
2013-01-31 09:45:00,,,,621.232006,,09:45:00
2013-01-31 10:00:00,,,,622.4240120000001,,10:00:00
2013-01-31 10:15:00,,,,622.7239999999998,,10:15:00
2013-01-31 10:30:00,,,,626.9939959999998,,10:30:00
2013-01-31 10:45:00,,,,620.6540040000001,,10:45:00
2013-01-31 11:00:00,,,,620.850012,,11:00:00
2013-01-31 11:15:00,,,,611.3140139999998,,11:15:00
2013-01-31 11:30:00,,,,572.2240099999999,,11:30:00
2013-01-31 11:45:00,,,,546.78999,,11:45:00
2013-01-31 12:00:00,,,,514.930004,,12:00:00
2013-01-31 12:15:00,,,,519.442004,,12:15:00
2013-01-31 12:30:00,,,,523.55,,12:30:00
2013-01-31 12:45:00,,,,514.49,,12:45:00
2013-01-31 13:00:00,,,,522.4500019999998,,13:00:00
2013-01-31 13:15:00,,,,529.014,,13:15:00
2013-01-31 13:30:00,,,,539.312012,,13:30:00
2013-01-31 13:45:00,,,,491.564002,,13:45:00
2013-01-31 14:00:00,,,,526.069996,,14:00:00
2013-01-31 14:15:00,,,,496.708,,14:15:00
2013-01-31 14:30:00,,,,494.514,,14:30:00
2013-01-31 14:45:00,,,,502.122002,,14:45:00
2013-01-31 15:00:00,,,,522.71599,,15:00:00
2013-01-31 15:15:00,,,,508.66400799999985,,15:15:00
2013-01-31 15:30:00,,,,497.236,,15:30:00
2013-01-31 15:45:00,,,,495.028004,,15:45:00
2013-01-31 16:00:00,,,,496.33200000000005,,16:00:00
2013-01-31 16:15:00,,,,502.126,,16:15:00
2013-01-31 16:30:00,,,,461.044,,16:30:00
2013-01-31 16:45:00,,,,273.1180002,,16:45:00
2013-01-31 17:00:00,,,,193.046,,17:00:00
2013-01-31 17:15:00,,,,190.932,,17:15:00
2013-01-31 17:30:00,,,,33.84,,17:30:00
2013-01-31 17:45:00,,,,0.0,,17:45:00
2013-01-31 18:00:00,,,,0.0,,18:00:00
2013-01-31 18:15:00,,,,0.0,,18:15:00
2013-01-31 18:30:00,,,,0.0,,18:30:00
2013-01-31 18:45:00,,,,0.0,,18:45:00
2013-01-31 19:00:00,,,,160.59000020000005,,19:00:00
2013-01-31 19:15:00,,,,205.00400000000005,,19:15:00
2013-01-31 19:30:00,,,,71.988,,19:30:00
2013-01-31 19:45:00,,,,0.0,,19:45:00
2013-01-31 20:00:00,,,,11.144000199999999,,20:00:00
2013-01-31 20:15:00,,,,183.726,,20:15:00
2013-01-31 20:30:00,,,,243.45,,20:30:00
2013-01-31 20:45:00,,,,239.24400000000003,,20:45:00
